title	count	form	edition	publisher	series	era	location	size	time	unit	hex	bggid	bggurl	notes
Battle of Bushy Run	1	M	Special Ops 5	MMP	RAtM	Gunpowder	FIW / AWI Binder	S				164187	battle-bushy-run	
Battle of Guilford Courthouse	1	M	Armchair General 	Lock 'N Load Games		Gunpowder	FIW / AWI Binder	S	10-15 minutes	Company		19452	battle-guilford-courthouse-beginning-end	
Battle of Monmouth	1	M	S&T 90	SPI	WV	Gunpowder	FIW / AWI Binder	M	20 minutes	Regiment	100 yards	4449	battle-monmouth	
Battly-Cry	1	B	1961	Milton Bradley		ACW	Shelves	M				2428	battle-cry	Also have a copy of the 1975 version
Beda Fomm	1	Z	1979	GDW	Series 120	WW2	WW2 - Africa box	S	1 hour	Company	1 mile	6914	beda-fomm	
Bethesda Church	1	Z	1999	Ivy Street Games	S@CM	ACW	Ivy Street Box	S	30 minutes	Brigade		27912	bethesda-church	
Beyond the Rhine	1	B	2015	MMP	OCS	WW2	Shelves	XL	3.5 days	Division, Regiment	3.5 miles	163097	beyond-rhine-campaign-northwest-europe	
Bitter End: Attack to Budapest, 1945	1	B	2005	Compass Games		WW2	Shelves	L	1 day	Brigade, Regiment	2 miles	20266	bitter-end-attack-budapest-1945	
Black Death	1	Z		BTRC		Ancient to Medival	Binder Everyone Else	S				166	black-death	
Blitzkrieg 1940	1	M	Command 42	XTR		WW2	WW2 - Early War	L				10261	blitzkrieg-1940	
Blitzkrieg Legend	1	B	2012	MMP	OCS	WW2	Shelves	L	2 days	Division, Regiment	3 miles	65936	blitzkrieg-legend-battle-france-1940	
Blood & Iron	1	M	Command 21	XTR		Gunpowder	Binder Gunpowder Europe	M	1 hour	Brigade	500 yards	5990	blood-iron	
Blood on the Snow	1	B	1995	Avalanche Press		WW2	Shelves	M	1 day	Battalion	2 km	7847	blood-snow-battle-suomussalmi	
Bloody 110	1	B	1989	MMP	TCS	WW2	Shelves	L	20 minutes	Platoon	114 meters	5830	bloody-110	
Bloody Buna	1	Z	1979	3W		WW2	WW2 - Asia/Pacific	M	4 days			8245	bloody-buna	
Bloody Karen	1	M	Wargamer 59	3W	BfNA	WW2	BfNA box	M	4 days	Battalion	8 miles	8705	bloody-keren	
Bloody Ridge	1	B	2005	MMP	TCS	WW2	Shelves	M	20 minutes	Platoon	114 meters	11964	bloody-ridge	
Bloody Roads South	1	B	1992	The Gamers	CWBS	ACW	Shelves	M	30 minutes	Brigade	200 yards	9640	bloody-roads-south	
Brandy Station	1	M	Panzerschrek 14	Minden Games		ACW	ACW Binder	S	1 hour	Brigade		18967	brandy-station-cavalry-vs-cavalry	
Brazen Chariots	1	B	2019	MMP	BCS	WW2	Shelves	XL	1 day	Battalion	1 mile	249750	brazen-chariots-battles-tobruk-1941	
Budapest '45	1	M	Command 31	XTR		WW2	WW2 - East Front	M	1-2 days	Division	2.5 miles	6041	budapest-45	
Bull Run	1	B	1983	Avalon Hill		ACW	Shelves	M	30 minutes	Regiment		671	bull-run-first-major-battle-american-civil-war	
Bunker Hill	1	M	Command 32	XTR		Gunpowder	FIW / AWI Binder	M	10 minutes	Company	35 yards	8267	bunker-hill	
Burma	1	B	2008	MMP	OCS	WW2	Shelves	L	3.5 days	Division, Regiment	5 miles	1585	burma-campaign-northern-burma	
Cactus Throne	1	M	ATO 15	ATO		Gunpowder	Mexico Binder	M				18908	cactus-throne-mexican-war-1862-1867	
Campaign to Stalingrad	1	Z	1992	Rhino Games		WW2	Shelves	L	3 days	Division	16 km	5834	campaign-stalingrad-southern-russia-1942	
Campaigns in the Valley	1	Z	1988	PacRim	Markham OpACW	ACW	Markham OpACW box	M	2 days	Division	2 miles	8446	campaigns-valley	
Canadian Crucible: Brigade Fortress at Norrey	1	B	2013	MMP	TCS	WW2	Shelves	M		Platoon		59008	canadian-crucible-brigade-fortress-norrey	
Carthage: The First Punic War	1	B		GMT	The Ancient World	Ancient to Medival	Shelves	M	1 year	Strength point: 500 infantry 300 cavalry 10 elephants	13 miles	13855	carthage-first-punic-war	
Case Blue	1	B	2007	MMP	OCS	WW2	Shelves	XL	3.5 days	Division, Regiment	5 miles	29285	case-blue	
Caucasus Campaign	1	B	2009	GMT	xYY	WW2	Shelves	M	1 week	Division	18 miles	33003	caucasus-campaign	
Chad: The Toyota Wars	1	M	S&T 144	Decision Games		Cold War	Binder Modern	M	1 year	Battalion, Company	35 km	8322	chad-toyota-wars-1979-1988	
Champion Hill	1	B	1996	The Gamers	CWBS	ACW	Shelves	M	30 minutes	Brigade	200 yards	4362	champion-hill	
Chancellorsville & Plevna	2	M	S&T 218	Decision Games	E@W	Gunpowder	with Empires at War	M	1 hour or 1/4 day	Brigade, Division	1 km or mile	13568	chancellorsville	
Chantilly	1	Z	2013	Decision Games	M&S	ACW	ACW Binder	S	90 minutes	Brigade	352 yards	143839	chantilly-jacksons-missed-opportunity	
Chantilly	1	Z	1999	Ivy Street Games	S@CM	ACW	Ivy Street Box	S	30 minutes	Brigade		13825	chantilly	
Chattanooga	1	B	Command 43	XTR	FatLite	ACW	FatLite Box	M	2 hours	Regiment	250 yards	4285	chattanooga	
Chosin: X Corps Escapse the Trap	1	M	S&T 257	Decision Games		Cold War	Korea Binder	M	1 day	Regiment	4 km	38825	chosin-x-corps-escapes-trap	
Circus Maximus	1	B		Avalon Hill		Ancient to Medival	Shelves	M				244	circus-maximus	
Circus Minimus	1	Z		The Gamers		Ancient to Medival	Binder Everyone Else	S				843	circus-minimus	
Civil War	1	B	1983	Victory Games		ACW	Shelves	M	2-3 months		25 miles	2081	civil-war-1861-1865	
Clash of Empires	1	Z		Microgame Design Group		Early 20th Century	WW1 Binder	M	3 days	Army	P2P France-Belgium	5929	clash-empires-battle-france-1914	
Clash of the Eagles: Borodino & Friedland	1	M	S&T 195	Decision Games	NLB	Gunpowder	with Napoleon at Leipzig	M	1 hour	Brigades	250 and 350 meters	12505	clash-eagles-borodino-friedland	
Clash of the Gladiators	1	B		Rio Grande Games		Ancient to Medival	Shelves	M		Individuals		3242	clash-gladiators	
Cobra	1	M	S&T 65	SPI	PGG	WW2	WW2 - West Front	M	3 days	Division, Regiment	2 m	4008	cobra-game-normandy-breakout	
Codeword: Barbarossa	0.25	M	ATO Annual 2010	ATO		WW2	WW2 - East Front	S			Area	92140	four-roads-moscow	
Commands & Colors: Ancients	1	B	1st	GMT	C&C:A	Ancient to Medival	Top Shelf	M				14105	commands-colors-ancients	
Commands & Colors: Ancients Expansion Pack #1 – Greece & Eastern Kingdoms	1	E		GMT	C&C:A	Ancient to Medival	With C&C:A	M				22605	commands-colors-ancients-expansion-pack-1-greece-e	
Commands & Colors: Ancients Expansion Pack #2 – Rome vs the Barbarians	1	E		GMT	C&C:A	Ancient to Medival	With C&C:A	M				24089	commands-colors-ancients-expansion-pack-2-rome-vs	
Commands & Colors: Ancients Expansion Pack #3 – The Roman Civil Wars 	1	E		GMT	C&C:A	Ancient to Medival	With C&C:A	M				29853	commands-colors-ancients-expansion-pack-3-roman-ci	
Commands & Colors: Ancients Expansion Pack #4 – Imperial Rome 	1	E		GMT	C&C:A	Ancient to Medival	With C&C:A	M				38928	commands-colors-ancients-expansion-pack-4-imperial	
Commands & Colors: Ancients Expansion Pack #5 – Epic Ancients II 	1	E		GMT	C&C:A	Ancient to Medival	With C&C:A	M				38927	commands-colors-ancients-expansion-pack-5-epic-anc	
Commands & Colors: Ancients Expansion Pack #6 – The Spartan Army 	1	E		GMT	C&C:A	Ancient to Medival	With C&C:A	M				88853	commands-colors-ancients-expansion-pack-6-spartan	
Conquistador	1	M	S&T 58	SPI		Gunpowder	Latin America Binder	M				1506	conquistador-age-exploration	
Cortes	1	M	Command 20	XTR		Gunpowder	Mexico Binder	M				6037	cortes-conquest-aztec-empire	
Crossbows and Cannon	1	B		3W	Markham Early Modern	Ancient to Medival	Shelves	M	30 minutes			7143	crossbows-and-cannon	
Crossing the Line	1	B	2019	VUCA Simulations	TF	WW2	Shelves	M	2-8 days	Battalion	1.2 km	267661	crossing-line-aachen-1944	
Crusades II	1	B		3W	Markham Early Modern	Ancient to Medival	Shelves	M	30 minutes			2263	crusades-ii	
Custoza, Fields of Doom	1	B		Europa Simulazioni		Gunpowder	Shelves	L	1 hour	Battalion, regiment	330 meters	271550	custoza-fields-doom	
D-Day at Omaha Beach	1	B	1st Ed.	Decision Games	DDay@	WW2	Shelves	M	15 to 30 minutes	Company	250 meters	29603	d-day-omaha-beach	
D-Day at Peleliu	1	B	1st Ed.	Decision Games	DDay@	WW2	Shelves	M	6 hours	Company	150 meters	67601	d-day-peleliu	
D-Day at Tarawa	1	B	1st Ed.	Decision Games	DDay@	WW2	Shelves	M	1 hour	Company	100 meters	67600	d-day-tarawa	
DAK2	1	B	2004	MMP	OCS	WW2	Shelves	XL	3.5 days	Division, Regiment	5 miles	12234	dak2-campaign-north-africa-1940-1942	
Dark Victory: The Battle of the Alamo	1	M	Command 44	XTR	Hougoumont	Gunpowder	Mexico Binder	M				4365	dark-victory-battle-alamo	
Death in the Trenches	1	Z		Schutze Games		Early 20th Century	WW1 Binder	M				15391	death-trenches-great-war-1914-1918	
Deathride: Mars-la-Tour 1870	1	M	ATO 24	ATO		Gunpowder	Binder Gunpowder Europe	M				33018	deathride-mars-la-tour-1870	
Decision at Elst	1	B	2014	MMP	ASLSK	WW2	Top Shelf	S	2 minutes	Squad	40 meters	149620	decision-elst-advanced-squad-leader-starter-kit-hi	
Decision in France	1	Z	1994	Rhino Games		WW2	WW2 - West Front	M	3 days	Division	8.5 miles	4970	decision-france	
Desert Fox	1	M	S&T 87	SPI		WW2	WW2 - Africa box	M	1 month	Brigade, Regiment	16 km	8325	desert-fox-rommels-campaign-north-africa-april-194	
Dixie	1	M	S&T 54	SPI		WW2	Mid 20th Alt-Hist box	M	15 days	Division	70 km	4126	dixie-second-war-between-states	
Don't Tread on Me	1	Z	2014	White Dog Games	Solitaire	Gunpowder	FIW / AWI Binder	S	6 months		Area	164655	dont-tread-me-american-revolution-solitaire-board	
Drive on Damascus	1	Z	1981	3W	BfNA	WW2	BFNA box	M	1 day	Battalion	3.2 miles	13593	drive-damascus	
Edelweiss	1	B	1989	Clash of Arms	Winter Storm	WW2	Shelves	XL	2 days	Division, Regiment	5 miles	5769	edelweiss-struggle-caucasus	
Embrace an Angry Wind	1	B	1992	The Gamers	CWBS	ACW	Shelves	M	30 minutes	Brigade	200 yards	9117	embrace-angry-wind	
Empires at War	1	B		Decision Games	E@W	Gunpowder	Shelves	M	1 hour	Brigade, Division	500 meters	3693	empires-war	
End of Empire, The	1	M	Command 46	XTR		Gunpowder	FIW / AWI Binder	L	2 month	Regiment	20 miles	11136	end-empire-french-and-indian-war-and-american-revo	
España 1936	1	B	2007	Devir Games		WW2	Shelves	M				31291	espana-1936	
Fall of Berlin	1	M	Panzerschrek 1	Minden Games		WW2	WW2 - East Front	S			P2P Berlin	8161	fall-berlin	
Fallschirmjaeger	1	B	2001	MMP	SCS	WW2	Shelves	M	8 hours	Company	1 km	3416	fallschirmjaeger-airborne-assault-fortress-holland	
Fateful Lightning	1	Z	1994	XTR	FatLite	ACW	FatLite Box	L	20 minutes	Regiment	200 yards	10038	fateful-lightning	
Fifth Corps	1	M	S&T 82	SPI	Central Front	Cold War	Central Front Box	M		Battalion	4 km	7109	fifth-corps-soviet-breakthrough-fulda	
Fire in Mississippi	1	Z	1999	Blue Guidon Games	FiM	ACW	FiM Box	M	90 minutes	Brigade	440 yards	4137	fire-mississippi	
First Arab-Israeli War	1	M	S&T 185	Decision Games		Cold War	Binder Modern	M	1 month	Brigade, Battalion	7.5km	11477	first-arab-israeli-war	
Flowers of the Forest	1	M	Battles 9	Battles Magazine		Ancient to Medival	Binder Everyone Else	M				15153	flowers-forest	
Forgotten War: Korea	1	B	1996	Decision Games		Cold War	Shelves	M	8 hours / 1 day	Company, Platoon	150 / 500 / 800 yards	9263	forgotten-war-korea	
Forward to Richond!	1	B	2nd ed.	3W		ACW	Shelves	M	45 minutes	Regiment	250 yards	6402	forward-richmond	
France '40	1	B	2013	GMT	xYY	WW2	Shelves	L	1 day	Division	4 miles	125993	france-40	
France 1944	1	B	1986	Victory Games		WW2	Shelves	M	1 month	Corps, Division	20 miles	5656	france-1944-allied-crusade-europe	
Franco-Prussian War	1	M	S&T 149	Decision Games	Wars of the Imperial Age	Gunpowder	Wars of the Imperial Age Box	M	1/4 month			12501	franco-prussian-war	
Franco-Prussian War	1	B	White box	SPI		Gunpowder	Shelves	M				10471	franco-prussian-war-august-1-september-2-1870	Includes flat pack edition
Fulda Gap	1	F	Flat-pack	SPI		Cold War	Shelves	M	1 day	Brigade, Regiment	6.25 km	4235	fulda-gap-first-battle-next-war	Extra set of counters in loose counter box
Fury in the East	1	M	Operations Special #3	MMP		WW2	WW2 - East Front	M	4 weeks	Corps		80044	fury-east	
Gaines Mill	1	B	1997	The Gamers	CWBS	ACW	Shelves	M	30 minutes	Brigade	200 yards	4364	gaines-mill	
Gauntlet	1	M	S&T 190	Decision Games		Cold War	Korea Binder	M				11548	gauntlet	No mag
GD '40	1	B	1993	MMP	TCS	WW2	Shelves	L	20 minutes	Platoon	114 meters	4201	gd-40	
GD '41	1	B	1996	MMP	TCS	WW2	Shelves	L	20 minutes	Platoon	114 meters	4202	gd-41	
GD '42	1	B	2009	MMP	TCS	WW2	Shelves	L	20 minutes	Platoon	114 meters	29383	gd-42-grossdeutschland	
Gettysburg: Lee's Greatest Gamble	1	M	Command 17	XTR		ACW	ACW Binder	M	1 hour	Brigade	500 yards	6046	gettysburg-lees-greatest-gamble	
Glory Road	1	M	Wargamer 52	3W		ACW	ACW Binder	M	45 minutes	Regiment	1,000 feet	5926	glory-road-first-battle-bull-run	
Grand Campaign	1	B		SPW	Der Weltkrieg	Early 20th Century	with Der Weltrkrieg	XL	6 days	Division	22 km	135194	grand-campaign	
Grand Imperialism	1	B	1978	Gametime Games		Gunpowder	Shelves	M				3641	grand-imperialism	
Great War in the East: Brusilov Offensive and Servia/Galicia	1	M	S&T 192	Decision Games	GWitE	Early 20th Century	WW1 Binder	M	3 days	Corps, Division	13-14 km	12379	great-war-east-1914-1918-second-edition	
Gringo!	1	B	2004	GMT	Simple GBACW	Gunpowder	Shelves	M	1 hour	Regiment	45-125 yards	10623	gringo-mexican-war-1846-48	
Guderian's Blitzkrieg II	1	B	2001	MMP	OCS	WW2	Shelves	XL	3.5 days	Division, Regiment	5 miles	13532	guderians-blitzkrieg-ii	
Guelphs and Ghibellines	1	B		Europa Simulazioni		Ancient to Medival	Shelves	M		1,000-1,500 infantry 100-150 cavalry	100 meters	34098	guelphs-and-ghibellines	
Guerra a Muerte	1	M	ATO 23	ATO		Gunpowder	Latin America Binder	M			Area	29447	guerra-muerte	
Hannibal: Rome vs. Carthage	1	B		Valley Games		Ancient to Medival	Shelves	M			P2P Western Mediteranean	234	hannibal-rome-vs-carthage	
Harvest of Death	1	M	S&T 129	3W		ACW	ACW Binder	M	20 minutes	Regiment	240 yards	3691	harvest-death-second-day-gettysburg	
Hell Before Night	1	M	Command 42	XTR	FatLite	ACW	FatLite Box	M	20 minutes	Regiment	176 yards	11131	hell-night-battle-shiloh	mag with Blitzkrieg 1940
Hellfire Pass	1	M	Wargamer 39	3W	BfNA	WW2	BfNA box	M	12 hours	Battalion	2 miles	13771	hellfire-pass	
Here I Stand: Wars of the Reformation 1517-1555	1	B	1st	GMT		Ancient to Medival	Shelves	M	4 years	5,000 25 galleys	P2P Europe	17392	here-i-stand	
Highway to the Reich	1	B	2008	Decision Games		WW2	Shelves	XL	3 hours	Company	600 meters	37912	highway-reich-allied-airborne-invasion-holland-194	
Hitler Turns East	0.25	M	ATO Annual 2010	ATO		WW2	WW2 - East Front	S		Army	50 miles	92140	four-roads-moscow	
Hitler's War	1	B	1984	Avalon Hill		WW2	Shelves	M	4 months	Army group	300 km	2168	hitlers-war	
Holland '44	1	B	2017	GMT	xYY	WW2	Shelves	L	8 hours	Battalion	2 km	207572	holland-44-operation-market-garden	
Hoorah!	1	M	Command 39	XTR	Hoorah!	ACW	Hooray! Box	M	45 minutes	Division	400 yards	10797	hoorah	
Hougoumont	1	M	Command 11	XTR	Hougoumont	Gunpowder	Binder Gunpowder Europe	M	10 minutes	Company	25 yards	4234	hougoumont	
House Divided, A	1	B	3rd edition	Phalanx Games		ACW	Shelves	M				701	house-divided-war-between-states-1861-65	Also have the 1st ed. in same box
Hungarian Rhapsody	1	B	2020	MMP	OCS	WW2	Shelves	L	3.5 days	Division, Regiment	5 miles	207398	hungarian-rhapsody-eastern-front-hungary	
I Fights Mit Sigel	1	Z	2004	Homegrown Designs	Rebel Yell	ACW	Shelves	M	15 minutes	Company	80-100 yards	21139	i-fights-mit-sigel	
Ignorant Armies	1	M	S&T 215	Decision Games		Cold War	Binder Modern	M	4 months	Division	20 km	10102	ignorant-armies-iran-iraq-war-1980-88	
In the Trenches: Through Mud and Blood	1	B		Grenier Games	In the Trenches	Early 20th Century	Shelves	M	5 minutes	Platoon	100 yards	69680	trenches-through-mud-and-blood	
In Their Quiet Fields II	1	B	1995	The Gamers	CWBS	ACW	Shelves	M	30 minutes	Brigade	200 yards	4368	their-quiet-fields-ii	
Iron Tide	1	Z	2003	PacRim	VCS	WW2	Shelves	M				6495	iron-tide-panzers-ardennes	
Island of Death	1	B	2008	Avalanche Press	Red Steel	WW2	Shelves	M	6 hours	Battalion	1 km	24994	island-death-invasion-malta-1942	
Italia '44	1	M	Alea 35	Ludopress		WW2	WW2 - West Front	M		Division, Brigade	20 km	154470	italia-44	
Italian Front: 1915-1918	1	B		SPW	Der Weltkrieg	Early 20th Century	with Der Weltrkrieg	M	7 days	Division	23 km	7748	italian-front-1915-1918	
Iwo Jima: Rage Against the Marines	1	M	Operations Special #1	MMP		WW2	WW2 - Asia/Pacific	S		Regiment	Area of Iwo Jima	37875	iwo-jima-rage-against-marines	
Jaws of Victory	1	B	2020	NES		WW2	Shelves	XL	1 day	Regiment	2 miles	288539	jaws-victory-battle-korsun-cherkassy-pocket-januar	
Junta	1	B	1985	West End Games		Cold War	Shelves	M				242	junta	
Kaiserschlacht: 1918	1	Z	2nd printing	Excalibre Games		Early 20th Century	Shelves	L	1 day	 Division		12044	kaiserschlacht-1918	
Kawaguchi's Gamble	1	B	2015	MMP		WW2	Shelves	M	1-2 hours	Platoon	Area	34195	kawaguchis-gamble-edsons-ridge-battle-guadalcanal	
Kharkov	1	M	S&T 68	SPI	PGG	WW2	WW2 - East Front	M	1 day	Division	4.2 miles	4207	kharkov-soviet-spring-offensive	
Kiev & Rostov	1	M	S&T 188	Decision Games	PGG	WW2	WW2 - East Front	M	5 days	Division		15213	kiev-rostov-battles-army-group-south-1941	
Killing Ground	1	B	2002	NES		WW2	Shelves	L	1 day	Regiment	2.5 km	7138	killing-ground	
Königsberg	1	Z	2018	Revolution Games		WW2	WW2 - East Front	M	2 days	Division	5 miles	246873	konigsberg-soviet-attack-east-prussia-1945	
Korea: Fire and Ice	1	B	2018	Compass Games	OSS	Cold War	Shelves	L	1 week	Division, Regiment	7 miles	249650	korea-fire-and-ice	
